user_id,friend_id,weight
35,16,3
35,143,8
35,14,6
35,103,3
35,193,4
35,112,4
35,92,2
184,80,1
184,11,5
184,10,9
184,151,3
184,134,3
113,110,8
113,139,7
113,75,10
113,39,2
113,55,9
113,31,8
113,128,2
3,110,9
3,57,3
3,80,8
3,85,4
3,191,5
10,46,2
10,125,5
10,199,1
10,31,9
10,11,8
10,126,4
10,81,10
4,197,7
4,14,4
4,36,2
4,129,8
46,29,5
46,163,4
46,105,4
46,165,1
46,58,4
46,139,2
46,85,4
46,122,6
46,115,4
190,20,7
190,29,1
190,23,5
190,125,8
190,197,2
190,73,3
20,128,6
20,118,3
20,55,5
20,164,6
105,48,7
105,25,4
105,140,6
105,26,10
21,103,9
21,165,5
21,151,9
21,131,2
21,97,4
21,79,2
21,32,9
48,148,5
48,196,1
48,134,5
48,19,8
48,75,9
80,34,10
80,59,7
80,5,7
80,58,2
80,51,2
80,166,7
80,200,9
89,102,2
89,59,4
89,69,7
89,22,8
89,85,8
89,197,5
89,193,4
89,100,1
89,53,1
89,118,9
125,170,8
125,25,1
125,103,10
125,126,3
199,170,7
199,7,4
199,5,3
199,38,4
59,43,4
59,26,2
59,97,10
59,55,1
9,43,8
9,166,6
9,165,8
9,55,10
50,43,9
50,150,6
50,143,9
50,198,8
50,198,1
50,112,9
50,8,4
50,32,3
44,91,10
44,161,4
44,139,8
44,171,9
30,56,9
30,142,10
30,186,1
30,134,7
30,7,2
30,11,6
47,6,8
47,147,4
47,177,6
47,171,6
47,41,7
47,28,9
39,174,7
39,177,8
39,2,4
39,149,1
39,195,3
39,55,8
39,58,9
43,174,1
43,51,2
43,121,5
43,140,4
43,140,7
43,129,4
43,75,2
174,196,5
174,110,3
174,7,4
174,58,2
16,187,6
16,94,7
31,60,6
31,187,7
31,170,5
31,22,3
31,149,2
31,115,1
31,97,7
31,77,5
33,25,2
33,19,6
33,29,3
74,160,7
74,187,4
74,148,8
74,149,6
74,51,8
74,193,1
38,154,10
38,140,9
38,139,3
38,11,4
38,157,5
38,182,3
38,122,4
154,186,3
154,93,5
154,133,10
154,196,5
154,73,4
154,135,2
62,61,1
62,93,5
62,170,5
62,12,8
62,197,7
62,52,10
62,118,2
62,99,1
158,61,2
158,60,4
158,131,6
158,2,4
158,24,5
158,198,3
158,100,5
142,61,10
142,103,5
142,5,2
142,52,5
142,157,2
142,24,5
142,2,8
26,61,7
26,27,8
26,160,1
26,60,1
26,22,10
41,127,1
41,188,4
41,107,1
41,17,10
41,195,6
41,100,8
41,115,1
52,119,5
52,90,5
52,27,6
52,58,5
52,195,4
116,90,1
116,119,3
116,143,1
116,34,8
116,29,6
116,92,8
195,162,3
195,129,7
195,135,10
195,79,4
195,198,10
53,162,10
53,14,4
53,94,10
53,115,6
34,194,8
34,162,5
34,170,9
34,118,3
34,22,1
34,131,5
191,54,7
191,18,5
191,40,3
191,15,10
191,133,2
191,147,4
191,7,5
191,58,1
55,152,1
55,161,4
55,186,5
55,186,7
55,69,10
55,73,10
139,137,8
139,61,5
139,110,3
139,197,5
139,135,1
129,145,2
129,70,9
129,45,2
129,137,6
129,15,4
129,7,9
129,134,3
129,14,2
129,58,3
60,76,1
60,137,7
60,11,6
60,15,6
60,112,6
72,42,4
72,99,4
72,61,4
72,166,7
72,54,10
72,90,3
72,119,10
72,187,5
99,146,5
99,49,6
99,57,4
99,32,3
99,81,5
18,159,8
18,76,1
18,73,4
188,64,3
188,120,4
188,40,5
188,177,9
188,6,5
54,144,3
54,64,6
54,186,2
54,193,5
107,179,1
107,165,9
107,193,1
107,112,7
107,128,1
27,65,10
27,6,10
27,100,8
27,8,7
42,65,3
42,76,4
42,182,1
42,56,4
42,122,8
42,14,5
164,66,2
164,15,7
164,177,6
164,79,9
120,66,1
120,51,10
120,112,2
149,66,6
149,179,6
149,91,5
149,73,3
149,12,9
97,66,4
97,65,10
97,127,9
97,51,6
97,103,1
128,66,10
128,64,3
128,137,4
128,127,6
128,126,5
14,66,10
14,160,8
14,93,5
14,161,5
14,177,9
73,67,4
73,144,4
73,51,2
37,67,2
37,134,2
37,17,7
12,83,1
12,93,4
12,22,1
12,193,3
12,81,6
110,156,5
110,19,9
110,17,1
110,122,7
110,94,2
94,109,4
94,67,10
94,56,8
68,109,10
68,156,6
68,162,2
